107,87,108
87,88,108
108,88,109
88,89,109
109,89,110
89,90,110
110,90,111
90,91,111
111,91,112
91,92,112
112,92,113
92,93,113
113,93,114
93,94,114
114,94,115
94,95,115
115,95,116
95,96,116
116,96,117
96,97,117
117,97,118
97,98,118
118,98,119
98,99,119
119,99,120
99,100,120
120,100,121
100,101,121
121,101,102
101,82,102
82,62,83
62,63,83
83,63,84
63,64,84
84,64,85
64,65,85
85,65,86
65,66,86
86,66,87
66,67,87
87,67,88
67,68,88
88,68,89
68,69,89
89,69,90
69,70,90
90,70,91
70,71,91
91,71,92
71,72,92
92,72,93
72,73,93
93,73,94
73,74,94
94,74,95
74,75,95
95,75,96
75,76,96
96,76,97
76,77,97
97,77,98
77,78,98
98,78,99
78,79,99
99,79,100
79,80,100
100,80,101
80,81,101
101,81,82
81,62,82
62,42,63
42,43,63
63,43,64
43,44,64
64,44,65
44,45,65
65,45,66
45,46,66
66,46,67
46,47,67
67,47,68
47,48,68
68,48,69
48,49,69
69,49,70
49,50,70
70,50,71
50,51,71
71,51,72
51,52,72
72,52,73
52,53,73
73,53,74
53,54,74
74,54,75
54,55,75
75,55,76
55,56,76
76,56,77
56,57,77
77,57,78
57,58,78
78,58,79
58,59,79
79,59,80
59,60,80
80,60,81
60,61,81
81,61,62
61,42,62
42,22,43
22,23,43
43,23,44
23,24,44
44,24,45
24,25,45
45,25,46
25,26,46
46,26,47
26,27,47
47,27,48
27,28,48
48,28,49
28,29,49
49,29,50
29,30,50
50,30,51
30,31,51
51,31,52
31,32,52
52,32,53
32,33,53
53,33,54
33,34,54
54,34,55
34,35,55
55,35,56
35,36,56
56,36,57
36,37,57
57,37,58
37,38,58
58,38,59
38,39,59
59,39,60
39,40,60
60,40,61
40,41,61
61,41,42
41,22,42
22,2,23
2,3,23
23,3,24
3,4,24
24,4,25
4,5,25
25,5,26
5,6,26
26,6,27
6,7,27
27,7,28
7,8,28
28,8,29
8,9,29
29,9,30
9,10,30
30,10,31
10,11,31
31,11,32
11,12,32
32,12,33
12,13,33
33,13,34
13,14,34
34,14,35
14,15,35
35,15,36
15,16,36
36,16,37
16,17,37
37,17,38
17,18,38
38,18,39
18,19,39
39,19,40
19,20,40
40,20,41
20,21,41
41,21,22
21,2,22
182,183,203
182,203,202
183,184,204
183,204,203
184,185,205
184,205,204
185,186,206
185,206,205
186,187,207
186,207,206
187,188,208
187,208,207
188,189,209
188,209,208
189,190,210
189,210,209
190,191,211
190,211,210
191,192,212
191,212,211
192,193,213
192,213,212
193,194,214
193,214,213
194,195,215
194,215,214
195,196,216
195,216,215
196,197,217
196,217,216
197,198,218
197,218,217
198,199,219
198,219,218
199,200,220
199,220,219
200,201,221
200,221,220
201,182,202
201,202,221
202,203,223
202,223,222
203,204,224
203,224,223
204,205,225
204,225,224
205,206,226
205,226,225
206,207,227
206,227,226
207,208,228
207,228,227
208,209,229
208,229,228
209,210,230
209,230,229
210,211,231
210,231,230
211,212,232
211,232,231
212,213,233
212,233,232
213,214,234
213,234,233
214,215,235
214,235,234
215,216,236
215,236,235
216,217,237
216,237,236
217,218,238
217,238,237
218,219,239
218,239,238
219,220,240
219,240,239
220,221,241
220,241,240
221,202,222
221,222,241
222,223,243
222,243,242
223,224,244
223,244,243
224,225,245
224,245,244
225,226,246
225,246,245
226,227,247
226,247,246
227,228,248
227,248,247
228,229,249
228,249,248
229,230,250
229,250,249
230,231,251
230,251,250
231,232,252
231,252,251
232,233,253
232,253,252
233,234,254
233,254,253
234,235,255
234,255,254
235,236,256
235,256,255
236,237,257
236,257,256
237,238,258
237,258,257
238,239,259
238,259,258
239,240,260
239,260,259
240,241,261
240,261,260
241,222,242
241,242,261
242,243,263
242,263,262
243,244,264
243,264,263
244,245,265
244,265,264
245,246,266
245,266,265
246,247,267
246,267,266
247,248,268
247,268,267
248,249,269
248,269,268
249,250,270
249,270,269
250,251,271
250,271,270
251,252,272
251,272,271
252,253,273
252,273,272
253,254,274
253,274,273
254,255,275
254,275,274
255,256,276
255,276,275
256,257,277
256,277,276
257,258,278
257,278,277
258,259,279
258,279,278
259,260,280
259,280,279
260,261,281
260,281,280
261,242,262
261,262,281
262,263,283
262,283,282
263,264,284
263,284,283
264,265,285
264,285,284
265,266,286
265,286,285
266,267,287
266,287,286
267,268,288
267,288,287
268,269,289
268,289,288
269,270,290
269,290,289
270,271,291
270,291,290
271,272,292
271,292,291
272,273,293
272,293,292
273,274,294
273,294,293
274,275,295
274,295,294
275,276,296
275,296,295
276,277,297
276,297,296
277,278,298
277,298,297
278,279,299
278,299,298
279,280,300
279,300,299
280,281,301
280,301,300
281,262,282
281,282,301
282,283,303
282,303,302
283,284,304
283,304,303
284,285,305
284,305,304
285,286,306
285,306,305
286,287,307
286,307,306
287,288,308
287,308,307
288,289,309
288,309,308
289,290,310
289,310,309
290,291,311
290,311,310
291,292,312
291,312,311
292,293,313
292,313,312
293,294,314
293,314,313
294,295,315
294,315,314
295,296,316
295,316,315
296,297,317
296,317,316
297,298,318
297,318,317
298,299,319
298,319,318
299,300,320
299,320,319
300,301,321
300,321,320
301,282,302
301,302,321
302,303,323
302,323,322
303,304,324
303,324,323
304,305,325
304,325,324
305,306,326
305,326,325
306,307,327
306,327,326
307,308,328
307,328,327
308,309,329
308,329,328
309,310,330
309,330,329
310,311,331
310,331,330
311,312,332
311,332,331
312,313,333
312,333,332
313,314,334
313,334,333
314,315,335
314,335,334
315,316,336
315,336,335
316,317,337
316,337,336
317,318,338
317,338,337
318,319,339
318,339,338
319,320,340
319,340,339
320,321,341
320,341,340
321,302,322
321,322,341
322,323,343
322,343,342
323,324,344
323,344,343
324,325,345
324,345,344
325,326,346
325,346,345
326,327,347
326,347,346
327,328,348
327,348,347
328,329,349
328,349,348
329,330,350
329,350,349
330,331,351
330,351,350
331,332,352
331,352,351
332,333,353
332,353,352
333,334,354
333,354,353
334,335,355
334,355,354
335,336,356
335,356,355
336,337,357
336,357,356
337,338,358
337,358,357
338,339,359
338,359,358
339,340,360
339,360,359
340,341,361
340,361,360
341,322,342
341,342,361
342,343,363
342,363,362
343,344,364
343,364,363
344,345,365
344,365,364
345,346,366
345,366,365
346,347,367
346,367,366
347,348,368
347,368,367
348,349,369
348,369,368
349,350,370
349,370,369
350,351,371
350,371,370
351,352,372
351,372,371
352,353,373
352,373,372
353,354,374
353,374,373
354,355,375
354,375,374
355,356,376
355,376,375
356,357,377
356,377,376
357,358,378
357,378,377
358,359,379
358,379,378
359,360,380
359,380,379
360,361,381
360,381,380
361,342,362
361,362,381
362,363,383
362,383,382
363,364,384
363,384,383
364,365,385
364,385,384
365,366,386
365,386,385
366,367,387
366,387,386
367,368,388
367,388,387
368,369,389
368,389,388
369,370,390
369,390,389
370,371,391
370,391,390
371,372,392
371,392,391
372,373,393
372,393,392
373,374,394
373,394,393
374,375,395
374,395,394
375,376,396
375,396,395
376,377,397
376,397,396
377,378,398
377,398,397
378,379,399
378,399,398
379,380,400
379,400,399
380,381,401
380,401,400
381,362,382
381,382,401
382,383,403
382,403,402
383,384,404
383,404,403
384,385,405
384,405,404
385,386,406
385,406,405
386,387,407
386,407,406
387,388,408
387,408,407
388,389,409
388,409,408
389,390,410
389,410,409
390,391,411
390,411,410
391,392,412
391,412,411
392,393,413
392,413,412
393,394,414
393,414,413
394,395,415
394,415,414
395,396,416
395,416,415
396,397,417
396,417,416
397,398,418
397,418,417
398,399,419
398,419,418
399,400,420
399,420,419
400,401,421
400,421,420
401,382,402
401,402,421
402,403,423
402,423,422
403,404,424
403,424,423
404,405,425
404,425,424
405,406,426
405,426,425
406,407,427
406,427,426
407,408,428
407,428,427
408,409,429
408,429,428
409,410,430
409,430,429
410,411,431
410,431,430
411,412,432
411,432,431
412,413,433
412,433,432
413,414,434
413,434,433
414,415,435
414,435,434
415,416,436
415,436,435
416,417,437
416,437,436
417,418,438
417,438,437
418,419,439
418,439,438
419,420,440
419,440,439
420,421,441
420,441,440
421,402,422
421,422,441
422,423,443
422,443,442
423,424,444
423,444,443
424,425,445
424,445,444
425,426,446
425,446,445
426,427,447
426,447,446
427,428,448
427,448,447
428,429,449
428,449,448
429,430,450
429,450,449
430,431,451
430,451,450
431,432,452
431,452,451
432,433,453
432,453,452
433,434,454
433,454,453
434,435,455
434,455,454
435,436,456
435,456,455
436,437,457
436,457,456
437,438,458
437,458,457
438,439,459
438,459,458
439,440,460
439,460,459
440,441,461
440,461,460
441,422,442
441,442,461
442,443,463
442,463,462
443,444,464
443,464,463
444,445,465
444,465,464
445,446,466
445,466,465
446,447,467
446,467,466
447,448,468
447,468,467
448,449,469
448,469,468
449,450,470
449,470,469
450,451,471
450,471,470
451,452,472
451,472,471
452,453,473
452,473,472
453,454,474
453,474,473
454,455,475
454,475,474
455,456,476
455,476,475
456,457,477
456,477,476
457,458,478
457,478,477
458,459,479
458,479,478
459,460,480
459,480,479
460,461,481
460,481,480
461,442,462
461,462,481
462,463,483
462,483,482
463,464,484
463,484,483
464,465,485
464,485,484
465,466,486
465,486,485
466,467,487
466,487,486
467,468,488
467,488,487
468,469,489
468,489,488
469,470,490
469,490,489
470,471,491
470,491,490
471,472,492
471,492,491
472,473,493
472,493,492
473,474,494
473,494,493
474,475,495
474,495,494
475,476,496
475,496,495
476,477,497
476,497,496
477,478,498
477,498,497
478,479,499
478,499,498
479,480,500
479,500,499
480,481,501
480,501,500
481,462,482
481,482,501
482,483,503
482,503,502
483,484,504
483,504,503
484,485,505
484,505,504
485,486,506
485,506,505
486,487,507
486,507,506
487,488,508
487,508,507
488,489,509
488,509,508
489,490,510
489,510,509
490,491,511
490,511,510
491,492,512
491,512,511
492,493,513
492,513,512
493,494,514
493,514,513
494,495,515
494,515,514
495,496,516
495,516,515
496,497,517
496,517,516
497,498,518
497,518,517
498,499,519
498,519,518
499,500,520
499,520,519
500,501,521
500,521,520
501,482,502
501,502,521
502,503,523
502,523,522
503,504,524
503,524,523
504,505,525
504,525,524
505,506,526
505,526,525
506,507,527
506,527,526
507,508,528
507,528,527
508,509,529
508,529,528
509,510,530
509,530,529
510,511,531
510,531,530
511,512,532
511,532,531
512,513,533
512,533,532
513,514,534
513,534,533
514,515,535
514,535,534
515,516,536
515,536,535
516,517,537
516,537,536
517,518,538
517,538,537
518,519,539
518,539,538
519,520,540
519,540,539
520,521,541
520,541,540
521,502,522
521,522,541
522,523,543
522,543,542
523,524,544
523,544,543
524,525,545
524,545,544
525,526,546
525,546,545
526,527,547
526,547,546
527,528,548
527,548,547
528,529,549
528,549,548
529,530,550
529,550,549
530,531,551
530,551,550
531,532,552
531,552,551
532,533,553
532,553,552
533,534,554
533,554,553
534,535,555
534,555,554
535,536,556
535,556,555
536,537,557
536,557,556
537,538,558
537,558,557
538,539,559
538,559,558
539,540,560
539,560,559
540,541,561
540,561,560
541,522,542
541,542,561
542,543,563
542,563,562
543,544,564
543,564,563
544,545,565
544,565,564
545,546,566
545,566,565
546,547,567
546,567,566
547,548,568
547,568,567
548,549,569
548,569,568
549,550,570
549,570,569
550,551,571
550,571,570
551,552,572
551,572,571
552,553,573
552,573,572
553,554,574
553,574,573
554,555,575
554,575,574
555,556,576
555,576,575
556,557,577
556,577,576
557,558,578
557,578,577
558,559,579
558,579,578
559,560,580
559,580,579
560,561,581
560,581,580
561,542,562
561,562,581
562,563,583
562,583,582
563,564,584
563,584,583
564,565,585
564,585,584
565,566,586
565,586,585
566,567,587
566,587,586
567,568,588
567,588,587
568,569,589
568,589,588
569,570,590
569,590,589
570,571,591
570,591,590
571,572,592
571,592,591
572,573,593
572,593,592
573,574,594
573,594,593
574,575,595
574,595,594
575,576,596
575,596,595
576,577,597
576,597,596
577,578,598
577,598,597
578,579,599
578,599,598
579,580,600
579,600,599
580,581,601
580,601,600
581,562,582
581,582,601
582,583,603
582,603,602
583,584,604
583,604,603
584,585,605
584,605,604
585,586,606
585,606,605
586,587,607
586,607,606
587,588,608
587,608,607
588,589,609
588,609,608
589,590,610
589,610,609
590,591,611
590,611,610
591,592,612
591,612,611
592,593,613
592,613,612
593,594,614
593,614,613
594,595,615
594,615,614
595,596,616
595,616,615
596,597,617
596,617,616
597,598,618
597,618,617
598,599,619
598,619,618
599,600,620
599,620,619
600,601,621
600,621,620
601,582,602
601,602,621
602,603,623
602,623,622
603,604,624
603,624,623
604,605,625
604,625,624
605,606,626
605,626,625
606,607,627
606,627,626
607,608,628
607,628,627
608,609,629
608,629,628
609,610,630
609,630,629
610,611,631
610,631,630
611,612,632
611,632,631
612,613,633
612,633,632
613,614,634
613,634,633
614,615,635
614,635,634
615,616,636
615,636,635
616,617,637
616,637,636
617,618,638
617,638,637
618,619,639
618,639,638
619,620,640
619,640,639
620,621,641
620,641,640
621,602,622
621,622,641
622,623,643
622,643,642
623,624,644
623,644,643
624,625,645
624,645,644
625,626,646
625,646,645
626,627,647
626,647,646
627,628,648
627,648,647
628,629,649
628,649,648
629,630,650
629,650,649
630,631,651
630,651,650
631,632,652
631,652,651
632,633,653
632,653,652
633,634,654
633,654,653
634,635,655
634,655,654
635,636,656
635,656,655
636,637,657
636,657,656
637,638,658
637,658,657
638,639,659
638,659,658
639,640,660
639,660,659
640,641,661
640,661,660
641,622,642
641,642,661
642,643,663
642,663,662
643,644,664
643,664,663
644,645,665
644,665,664
645,646,666
645,666,665
646,647,667
646,667,666
647,648,668
647,668,667
648,649,669
648,669,668
649,650,670
649,670,669
650,651,671
650,671,670
651,652,672
651,672,671
652,653,673
652,673,672
653,654,674
653,674,673
654,655,675
654,675,674
655,656,676
655,676,675
656,657,677
656,677,676
657,658,678
657,678,677
658,659,679
658,679,678
659,660,680
659,680,679
660,661,681
660,681,680
661,642,662
661,662,681
662,663,683
662,683,682
663,664,684
663,684,683
664,665,685
664,685,684
665,666,686
665,686,685
666,667,687
666,687,686
667,668,688
667,688,687
668,669,689
668,689,688
669,670,690
669,690,689
670,671,691
670,691,690
671,672,692
671,692,691
672,673,693
672,693,692
673,674,694
673,694,693
674,675,695
674,695,694
675,676,696
675,696,695
676,677,697
676,697,696
677,678,698
677,698,697
678,679,699
678,699,698
679,680,700
679,700,699
680,681,701
680,701,700
681,662,682
681,682,701
682,683,703
682,703,702
683,684,704
683,704,703
684,685,705
684,705,704
685,686,706
685,706,705
686,687,707
686,707,706
687,688,708
687,708,707
688,689,709
688,709,708
689,690,710
689,710,709
690,691,711
690,711,710
691,692,712
691,712,711
692,693,713
692,713,712
693,694,714
693,714,713
694,695,715
694,715,714
695,696,716
695,716,715
696,697,717
696,717,716
697,698,718
697,718,717
698,699,719
698,719,718
699,700,720
699,720,719
700,701,721
700,721,720
701,682,702
701,702,721
702,703,723
702,723,722
703,704,724
703,724,723
704,705,725
704,725,724
705,706,726
705,726,725
706,707,727
706,727,726
707,708,728
707,728,727
708,709,729
708,729,728
709,710,730
709,730,729
710,711,731
710,731,730
711,712,732
711,732,731
712,713,733
712,733,732
713,714,734
713,734,733
714,715,735
714,735,734
715,716,736
715,736,735
716,717,737
716,737,736
717,718,738
717,738,737
718,719,739
718,739,738
719,720,740
719,740,739
720,721,741
720,741,740
721,702,722
721,722,741
722,723,743
722,743,742
723,724,744
723,744,743
724,725,745
724,745,744
725,726,746
725,746,745
726,727,747
726,747,746
727,728,748
727,748,747
728,729,749
728,749,748
729,730,750
729,750,749
730,731,751
730,751,750
731,732,752
731,752,751
732,733,753
732,753,752
733,734,754
733,754,753
734,735,755
734,755,754
735,736,756
735,756,755
736,737,757
736,757,756
737,738,758
737,758,757
738,739,759
738,759,758
739,740,760
739,760,759
740,741,761
740,761,760
741,722,742
741,742,761
742,743,763
742,763,762
743,744,764
743,764,763
744,745,765
744,765,764
745,746,766
745,766,765
746,747,767
746,767,766
747,748,768
747,768,767
748,749,769
748,769,768
749,750,770
749,770,769
750,751,771
750,771,770
751,752,772
751,772,771
752,753,773
752,773,772
753,754,774
753,774,773
754,755,775
754,775,774
755,756,776
755,776,775
756,757,777
756,777,776
757,758,778
757,778,777
758,759,779
758,779,778
759,760,780
759,780,779
760,761,781
760,781,780
761,742,762
761,762,781
762,763,783
762,783,782
763,764,784
763,784,783
764,765,785
764,785,784
765,766,786
765,786,785
766,767,787
766,787,786
767,768,788
767,788,787
768,769,789
768,789,788
769,770,790
769,790,789
770,771,791
770,791,790
771,772,792
771,792,791
772,773,793
772,793,792
773,774,794
773,794,793
774,775,795
774,795,794
775,776,796
775,796,795
776,777,797
776,797,796
777,778,798
777,798,797
778,779,799
778,799,798
779,780,800
779,800,799
780,781,801
780,801,800
781,762,782
781,782,801
782,783,803
782,803,802
783,784,804
783,804,803
784,785,805
784,805,804
785,786,806
785,806,805
786,787,807
786,807,806
787,788,808
787,808,807
788,789,809
788,809,808
789,790,810
789,810,809
790,791,811
790,811,810
791,792,812
791,812,811
792,793,813
792,813,812
793,794,814
793,814,813
794,795,815
794,815,814
795,796,816
795,816,815
796,797,817
796,817,816
797,798,818
797,818,817
798,799,819
798,819,818
799,800,820
799,820,819
800,801,821
800,821,820
801,782,802
801,802,821
802,803,823
802,823,822
803,804,824
803,824,823
804,805,825
804,825,824
805,806,826
805,826,825
806,807,827
806,827,826
807,808,828
807,828,827
808,809,829
808,829,828
809,810,830
809,830,829
810,811,831
810,831,830
811,812,832
811,832,831
812,813,833
812,833,832
813,814,834
813,834,833
814,815,835
814,835,834
815,816,836
815,836,835
816,817,837
816,837,836
817,818,838
817,838,837
818,819,839
818,839,838
819,820,840
819,840,839
820,821,841
820,841,840
821,802,822
821,822,841
822,823,843
822,843,842
823,824,844
823,844,843
824,825,845
824,845,844
825,826,846
825,846,845
826,827,847
826,847,846
827,828,848
827,848,847
828,829,849
828,849,848
829,830,850
829,850,849
830,831,851
830,851,850
831,832,852
831,852,851
832,833,853
832,853,852
833,834,854
833,854,853
834,835,855
834,855,854
835,836,856
835,856,855
836,837,857
836,857,856
837,838,858
837,858,857
838,839,859
838,859,858
839,840,860
839,860,859
840,841,861
840,861,860
841,822,842
841,842,861
842,843,863
842,863,862
843,844,864
843,864,863
844,845,865
844,865,864
845,846,866
845,866,865
846,847,867
846,867,866
847,848,868
847,868,867
848,849,869
848,869,868
849,850,870
849,870,869
850,851,871
850,871,870
851,852,872
851,872,871
852,853,873
852,873,872
853,854,874
853,874,873
854,855,875
854,875,874
855,856,876
855,876,875
856,857,877
856,877,876
857,858,878
857,878,877
858,859,879
858,879,878
859,860,880
859,880,879
860,861,881
860,881,880
861,842,862
861,862,881
862,863,883
862,883,882
863,864,884
863,884,883
864,865,885
864,885,884
865,866,886
865,886,885
866,867,887
866,887,886
867,868,888
867,888,887
868,869,889
868,889,888
869,870,890
869,890,889
870,871,891
870,891,890
871,872,892
871,892,891
872,873,893
872,893,892
873,874,894
873,894,893
874,875,895
874,895,894
875,876,896
875,896,895
876,877,897
876,897,896
877,878,898
898,1993,877
878,879,899
878,899,898
879,880,900
879,900,899
880,881,901
880,901,900
881,862,882
881,882,901
882,883,903
882,903,902
883,884,904
883,904,903
884,885,905
884,905,904
885,886,906
885,906,905
886,887,907
886,907,906
887,888,908
887,908,907
888,889,909
888,909,908
889,890,910
889,910,909
890,891,911
890,911,910
891,892,912
891,912,911
892,893,913
892,913,912
893,894,914
914,1100,893
894,895,915
894,915,914
895,896,916
895,916,915
897,1994,896
917,1995,896
918,1996,899
899,900,919
899,919,918
900,901,920
900,920,919
901,882,902
901,902,920
902,903,922
902,922,921
903,904,923
903,923,922
904,905,924
904,924,923
905,906,925
905,925,924
906,907,926
906,926,925
907,908,927
907,927,926
908,909,928
908,928,927
909,910,929
909,929,928
910,911,930
910,930,929
911,912,931
911,931,930
913,1101,912
932,1102,912
933,1103,915
916,1997,915
915,934,933
935,1998,919
919,920,936
919,936,935
920,902,921
920,921,936
921,922,938
921,938,937
922,923,939
922,939,938
923,924,940
923,940,939
924,925,941
924,941,940
925,926,942
925,942,941
926,927,943
926,943,942
927,928,944
927,944,943
928,929,945
928,945,944
929,930,946
929,946,945
931,1104,930
930,947,946
934,1999,1105
935,936,950
949,2000,950
936,921,937
936,937,950
937,938,952
937,952,951
938,939,953
938,953,952
939,940,954
939,954,953
940,941,955
940,955,954
941,942,956
941,956,955
942,943,957
942,957,956
943,944,958
943,958,957
944,945,959
944,959,958
945,946,960
945,960,959
947,1106,946
961,1107,946
962,2001,950
950,937,951
950,951,962
951,952,964
951,964,963
952,953,965
952,965,964
953,954,966
953,966,965
954,955,967
954,967,966
955,956,968
955,968,967
956,957,969
956,969,968
957,958,970
957,970,969
958,959,971
958,971,970
960,1108,959
959,972,971
962,951,963
973,2002,963
963,964,975
963,975,974
964,965,976
964,976,975
965,966,977
965,977,976
966,967,978
966,978,977
967,968,979
967,979,978
968,969,980
968,980,979
969,970,981
969,981,980
970,971,982
970,982,981
972,1109,971
971,983,982
973,963,974
984,2003,974
974,975,986
974,986,985
975,976,987
975,987,986
976,977,988
976,988,987
977,978,989
977,989,988
978,979,990
978,990,989
979,980,991
979,991,990
980,981,992
980,992,991
981,982,993
981,993,992
983,1110,982
994,1111,982
984,974,985
995,2004,985
985,986,997
985,997,996
986,987,998
986,998,997
987,988,999
987,999,998
988,989,1000
988,1000,999
989,990,1001
989,1001,1000
990,991,1002
990,1002,1001
991,992,1003
991,1003,1002
993,1112,992
992,1004,1003
996,2005,985
996,997,1006
1005,2006,1006
997,998,1007
997,1007,1006
998,999,1008
998,1008,1007
999,1000,1009
999,1009,1008
1000,1001,1010
1000,1010,1009
1001,1002,1011
1001,1011,1010
1002,1003,1012
1002,1012,1011
1004,1113,1003
1003,1013,1012
1005,1006,1015
1014,2007,1015
1006,1007,1016
1006,1016,1015
1007,1008,1017
1007,1017,1016
1008,1009,1018
1008,1018,1017
1009,1010,1019
1009,1019,1018
1010,1011,1020
1010,1020,1019
1011,1012,1021
1011,1021,1020
1013,1114,1012
1022,1115,1012
1014,1015,1024
1023,2008,1024
1015,1016,1025
1015,1025,1024
1016,1017,1026
1016,1026,1025
1017,1018,1027
1017,1027,1026
1018,1019,1028
1018,1028,1027
1019,1020,1029
1019,1029,1028
1021,1116,1020
1020,1030,1029
1023,1024,1032
1031,2009,1032
1024,1025,1033
1024,1033,1032
1025,1026,1034
1025,1034,1033
1026,1027,1035
1026,1035,1034
1027,1028,1036
1027,1036,1035
1028,1029,1037
1028,1037,1036
1030,1117,1029
1029,1038,1037
1039,2010,1032
1032,1033,1040
1032,1040,1039
1033,1034,1041
1033,1041,1040
1034,1035,1042
1034,1042,1041
1035,1036,1043
1035,1043,1042
1036,1037,1044
1036,1044,1043
1038,1118,1037
1045,1119,1037
1039,1040,1047
1046,2011,1047
1040,1041,1048
1040,1048,1047
1041,1042,1049
1041,1049,1048
1042,1043,1050
1042,1050,1049
1044,1120,1043
1043,1051,1050
1046,1047,1054
1053,2012,1054
1047,1048,1055
1047,1055,1054
1048,1049,1056
1048,1056,1055
1049,1050,1057
1049,1057,1056
1051,1121,1050
1050,1058,1057
1052,2013,1060
1059,2014,1060
1053,1054,1061
1053,1061,1060
1054,1055,1062
1054,1062,1061
1055,1056,1063
1055,1063,1062
1056,1057,1064
1056,1064,1063
1058,1122,1057
1057,1065,1064
1059,1060,1067
1066,2015,1067
1060,1061,1068
1060,1068,1067
1061,1062,1069
1061,1069,1068
1062,1063,1070
1062,1070,1069
1063,1064,1071
1063,1071,1070
1065,1123,1064
1064,1072,1071
1066,1067,1074
1073,2016,1074
1067,1068,1075
1067,1075,1074
1068,1069,1076
1068,1076,1075
1069,1070,1077
1069,1077,1076
1070,1071,1078
1070,1078,1077
1072,1124,1071
1079,1125,1071
1073,1074,1082
1073,1082,1081
1074,1075,1083
1074,1083,1082
1075,1076,1084
1075,1084,1083
1076,1077,1085
1076,1085,1084
1078,1126,1077
1077,1086,1085
1080,2017,1081
1087,1127,1081
1081,1082,1089
1081,1089,1088
1082,1083,1090
1082,1090,1089
1083,1084,1091
1083,1091,1090
1084,1085,1092
1084,1092,1091
1086,1128,1085
1093,1129,1085
1087,1081,1088
1094,1130,1088
1088,1089,1096
1096,1131,1088
1089,1090,1097
1097,1132,1089
1090,1091,1098
1098,1133,1090
1092,1134,1091
1099,1135,1091
1095,1136,1088
1100,913,893
1101,932,912
1102,931,912
1103,914,915
1104,947,930
1105,933,934
1106,961,946
1107,960,946
1108,972,959
1109,983,971
1110,994,982
1111,993,982
1112,1004,992
1113,1013,1003
1114,1022,1012
1115,1021,1012
1116,1030,1020
1117,1038,1029
1118,1045,1037
1119,1044,1037
1120,1051,1043
1121,1058,1050
1122,1065,1057
1123,1072,1064
1124,1079,1071
1125,1078,1071
1126,1086,1077
1127,1080,1081
1128,1093,1085
1129,1092,1085
1130,1087,1088
1131,1095,1088
1132,1096,1089
1133,1097,1090
1134,1099,1091
1135,1098,1091
1136,1094,1088
1137,1900,1142
1137,1142,1141
1138,1901,1142
1139,1902,1145
1144,2018,1145
1140,1904,1141
1140,1141,1145
1141,1142,1147
1141,1147,1146
1142,1143,1148
1142,1148,1147
1143,1905,1148
1144,1145,1151
1150,2019,1151
1145,1141,1146
1145,1146,1151
1146,1147,1153
1146,1153,1152
1147,1148,1154
1147,1154,1153
1149,1906,1148
1148,1155,1154
1150,1151,1158
1157,2020,1158
1151,1146,1152
1151,1152,1158
1152,1153,1160
1152,1160,1159
1153,1154,1161
1153,1161,1160
1155,1907,1154
1154,1162,1161
1156,2021,1164
1163,2022,1164
1157,1158,1165
1157,1165,1164
1158,1152,1159
1158,1159,1165
1159,1160,1167
1159,1167,1166
1160,1161,1168
